,otv,debris1,debris2,debris3
15102,[-0.90509938 -0.11476468 -0.67396888],[-0.90729235 -0.07942178 -0.67610845],[-1.10533557 -0.08266472  0.12491534],[1.06449261 0.38432032 0.04540177]
15103,[-0.9016064  -0.11476247 -0.67863491],[-0.90379041 -0.07956848 -0.68076546],[-1.10594879 -0.08306843  0.11908372],[1.06413549 0.38457814 0.05121793]
15104,[-0.89808961 -0.11475724 -0.68328302],[-0.90026462 -0.07971309 -0.68540449],[-1.1065313  -0.08346984  0.11324879],[1.06375014 0.38482576 0.05703273]
15105,[-0.89454911 -0.11474898 -0.68791309],[-0.89671505 -0.07985559 -0.69002542],[-1.10708309 -0.08386893  0.10741072],[1.06333658 0.38506317 0.06284602]
15106,[-0.89098499 -0.11473768 -0.692525  ],[-0.8931418  -0.07999598 -0.69462813],[-1.10760414 -0.08426569  0.10156966],[1.06289482 0.38529038 0.06865764]
15107,[-0.88739735 -0.11472336 -0.69711861],[-0.88954497 -0.08013426 -0.69921249],[-1.10809443 -0.08466012  0.09572579],[1.06242488 0.38550736 0.07446744]
15108,[-0.88378627 -0.11470601 -0.70169383],[-0.88592465 -0.08027042 -0.7037784 ],[-1.10855396 -0.08505219  0.08987926],[1.06192676 0.38571412 0.08027527]
15109,[-0.88015186 -0.11468563 -0.70625051],[-0.88228094 -0.08040446 -0.70832572],[-1.1089827  -0.0854419   0.08403023],[1.06140048 0.38591066 0.08608096]
15110,[-0.8764942  -0.11466222 -0.71078854],[-0.87861393 -0.08053638 -0.71285434],[-1.10938065 -0.08582924  0.07817887],[1.06084606 0.38609696 0.09188438]
15111,[-0.87281341 -0.11463578 -0.71530781],[-0.87492373 -0.08066618 -0.71736414],[-1.1097478  -0.08621419  0.07232533],[1.06026349 0.38627302 0.09768536]
15112,[-0.86910956 -0.11460632 -0.71980819],[-0.87121042 -0.08079384 -0.72185499],[-1.11008414 -0.08659675  0.06646979],[1.05965282 0.38643884 0.10348374]
15113,[-0.86538277 -0.11457383 -0.72428956],[-0.8674741  -0.08091937 -0.72632679],[-1.11038965 -0.08697691  0.06061241],[1.05901404 0.38659441 0.10927939]
15114,[-0.86163312 -0.11453831 -0.72875181],[-0.86371488 -0.08104277 -0.7307794 ],[-1.11066434 -0.08735465  0.05475334],[1.05834718 0.38673972 0.11507213]
15115,[-0.85786073 -0.11449977 -0.73319481],[-0.85993286 -0.08116402 -0.73521272],[-1.11090818 -0.08772996  0.04889275],[1.05765225 0.38687478 0.12086183]
15116,[-0.85406568 -0.11445821 -0.73761846],[-0.85612813 -0.08128313 -0.73962663],[-1.11112118 -0.08810284  0.0430308 ],[1.05692927 0.38699958 0.12664831]
15117,[-0.85024809 -0.11441363 -0.74202263],[-0.85230079 -0.0814001  -0.744021  ],[-1.11130332 -0.08847328  0.03716766],[1.05617826 0.38711412 0.13243144]
15118,[-0.84640804 -0.11436602 -0.7464072 ],[-0.84845095 -0.08151491 -0.74839573],[-1.11145461 -0.08884125  0.03130349],[1.05539925 0.3872184  0.13821106]
15119,[-0.84254564 -0.11431539 -0.75077207],[-0.8445787  -0.08162758 -0.7527507 ],[-1.11157504 -0.08920676  0.02543845],[1.05459224 0.3873124  0.14398701]
15120,[-0.838661   -0.11426175 -0.75511711],[-0.84068415 -0.08173808 -0.7570858 ],[-1.1116646 -0.0895698  0.0195727],[1.05375727 0.38739613 0.14975915]
15121,[-0.83475421 -0.11420509 -0.75944222],[-0.83676741 -0.08184643 -0.7614009 ],[-1.1117233  -0.08993034  0.0137064 ],[1.05289436 0.38746959 0.15552731]
15122,[-0.83082537 -0.11414541 -0.76374727],[-0.83282857 -0.08195262 -0.7656959 ],[-1.11175113 -0.09028839  0.00783973],[1.05200352 0.38753277 0.16129135]
15123,[-0.82687461 -0.11408272 -0.76803215],[-0.82886774 -0.08205665 -0.76997068],[-1.11174809 -0.09064393  0.00197284],[1.05108478 0.38758568 0.16705111]
15124,[-0.822902   -0.11401702 -0.77229676],[-0.82488502 -0.0821585  -0.77422513],[-1.11171418 -0.09099696 -0.00389411],[1.05013817 0.38762831 0.17280644]
15125,[-0.81890767 -0.1139483  -0.77654097],[-0.82088053 -0.08225819 -0.77845913],[-1.1116494  -0.09134746 -0.00976094],[1.04916371 0.38766066 0.17855719]
15126,[-0.81489172 -0.11387658 -0.78076468],[-0.81685435 -0.08235571 -0.78267258],[-1.11155376 -0.09169542 -0.01562751],[1.04816143 0.38768273 0.1843032 ]
15127,[-0.81085425 -0.11380185 -0.78496777],[-0.81280661 -0.08245105 -0.78686537],[-1.11142725 -0.09204083 -0.02149364],[1.04713135 0.38769451 0.19004433]
15128,[-0.80679536 -0.11372412 -0.78915013],[-0.80873741 -0.08254421 -0.79103737],[-1.11126988 -0.09238369 -0.02735918],[1.04607351 0.38769602 0.19578041]
15129,[-0.80271518 -0.11364338 -0.79331166],[-0.80464685 -0.0826352  -0.79518849],[-1.11108166 -0.09272399 -0.03322395],[1.04498792 0.38768724 0.20151131]
15130,[-0.7986138  -0.11355964 -0.79745224],[-0.80053504 -0.082724   -0.79931862],[-1.11086259 -0.09306171 -0.03908781],[1.04387462 0.38766819 0.20723686]
15131,[-0.79449133 -0.1134729  -0.80157176],[-0.7964021  -0.08281062 -0.80342763],[-1.11061267 -0.09339685 -0.04495058],[1.04273363 0.38763885 0.21295691]
15132,[-0.79034788 -0.11338317 -0.80567012],[-0.79224813 -0.08289505 -0.80751543],[-1.11033191 -0.09372939 -0.0508121 ],[1.041565   0.38759923 0.21867132]
15133,[-0.78618357 -0.11329044 -0.80974721],[-0.78807324 -0.0829773  -0.81158192],[-1.11002033 -0.09405933 -0.0566722 ],[1.04036874 0.38754934 0.22437992]
15134,[-0.78199849 -0.11319473 -0.81380291],[-0.78387754 -0.08305735 -0.81562697],[-1.10967792 -0.09438666 -0.06253074],[1.03914489 0.38748916 0.23008258]
15135,[-0.77779277 -0.11309602 -0.81783712],[-0.77966114 -0.08313521 -0.81965048],[-1.10930471 -0.09471137 -0.06838754],[1.03789349 0.38741871 0.23577914]
15136,[-0.77356651 -0.11299433 -0.82184974],[-0.77542416 -0.08321087 -0.82365235],[-1.10890069 -0.09503345 -0.07424244],[1.03661456 0.38733799 0.24146944]
15137,[-0.76931982 -0.11288965 -0.82584066],[-0.7711667  -0.08328434 -0.82763247],[-1.10846588 -0.09535289 -0.08009528],[1.03530814 0.38724699 0.24715334]
15138,[-0.76505282 -0.11278199 -0.82980978],[-0.76688887 -0.08335561 -0.83159074],[-1.10800029 -0.09566968 -0.08594589],[1.03397427 0.38714573 0.25283068]
15139,[-0.76076562 -0.11267135 -0.83375698],[-0.7625908  -0.08342467 -0.83552705],[-1.10750394 -0.09598382 -0.09179412],[1.03261297 0.3870342  0.25850132]
15140,[-0.75645833 -0.11255774 -0.83768217],[-0.75827259 -0.08349154 -0.8394413 ],[-1.10697684 -0.09629529 -0.0976398 ],[1.03122429 0.3869124  0.26416511]
15141,[-0.75213107 -0.11244116 -0.84158523],[-0.75393436 -0.08355619 -0.84333339],[-1.106419   -0.09660408 -0.10348277],[1.02980827 0.38678034 0.26982189]
15142,[-0.74778395 -0.11232161 -0.84546608],[-0.74957623 -0.08361865 -0.8472032 ],[-1.10583044 -0.0969102  -0.10932287],[1.02836493 0.38663803 0.27547151]
15143,[-0.74341708 -0.11219909 -0.8493246 ],[-0.7451983  -0.08367889 -0.85105065],[-1.10521117 -0.09721362 -0.11515993],[1.02689433 0.38648546 0.28111383]
15144,[-0.73903058 -0.11207361 -0.8531607 ],[-0.74080069 -0.08373693 -0.85487562],[-1.10456122 -0.09751435 -0.12099379],[1.02539649 0.38632265 0.28674869]
15145,[-0.73462457 -0.11194517 -0.85697426],[-0.73638352 -0.08379275 -0.85867802],[-1.10388059 -0.09781237 -0.12682429],[1.02387145 0.38614959 0.29237595]
15146,[-0.73019916 -0.11181378 -0.8607652 ],[-0.73194691 -0.08384636 -0.86245775],[-1.10316932 -0.09810767 -0.13265128],[1.02231927 0.38596628 0.29799546]
15147,[-0.72575447 -0.11167943 -0.86453342],[-0.72749097 -0.08389776 -0.86621471],[-1.10242742 -0.09840024 -0.13847457],[1.02073997 0.38577275 0.30360706]
15148,[-0.72129061 -0.11154213 -0.8682788 ],[-0.72301582 -0.08394695 -0.86994879],[-1.1016549  -0.09869009 -0.14429403],[1.01913361 0.38556898 0.30921061]
15149,[-0.71680771 -0.11140189 -0.87200125],[-0.71852158 -0.08399391 -0.8736599 ],[-1.1008518  -0.09897719 -0.15010947],[1.01750022 0.38535499 0.31480596]
15150,[-0.71230589 -0.1112587  -0.87570069],[-0.71400837 -0.08403866 -0.87734794],[-1.10001813 -0.09926155 -0.15592075],[1.01583984 0.38513078 0.32039297]
15151,[-0.70778525 -0.11111258 -0.87937699],[-0.70947631 -0.08408119 -0.88101282],[-1.09915392 -0.09954315 -0.1617277 ],[1.01415253 0.38489635 0.32597147]
15152,[-0.70324593 -0.11096353 -0.88303008],[-0.70492551 -0.0841215  -0.88465443],[-1.09825919 -0.09982199 -0.16753016],[1.01243832 0.38465172 0.33154133]
15153,[-0.69868803 -0.11081154 -0.88665986],[-0.7003561  -0.08415959 -0.88827269],[-1.09733396 -0.10009805 -0.17332797],[1.01069726 0.38439689 0.3371024 ]
15154,[-0.69411169 -0.11065663 -0.89026622],[-0.69576819 -0.08419545 -0.89186749],[-1.09637827 -0.10037134 -0.17912096],[1.0089294  0.38413186 0.34265453]
15155,[-0.68951702 -0.1104988  -0.89384907],[-0.69116192 -0.08422909 -0.89543874],[-1.09539213 -0.10064184 -0.18490899],[1.00713479 0.38385665 0.34819758]
15156,[-0.68490414 -0.11033805 -0.89740832],[-0.68653739 -0.08426051 -0.89898634],[-1.09437558 -0.10090954 -0.19069187],[1.00531346 0.38357125 0.35373139]
15157,[-0.68027318 -0.11017438 -0.90094388],[-0.68189473 -0.08428971 -0.90251021],[-1.09332864 -0.10117444 -0.19646947],[1.00346548 0.38327569 0.35925582]
15158,[-0.67562426 -0.11000781 -0.90445564],[-0.67723407 -0.08431667 -0.90601025],[-1.09225134 -0.10143654 -0.2022416 ],[1.00159088 0.38296996 0.36477072]
15159,[-0.6709575  -0.10983833 -0.90794353],[-0.67255553 -0.08434141 -0.90948636],[-1.09114372 -0.10169581 -0.20800812],[0.99968972 0.38265407 0.37027594]
15160,[-0.66627301 -0.10966595 -0.91140744],[-0.66785923 -0.08436393 -0.91293846],[-1.0900058  -0.10195226 -0.21376887],[0.99776205 0.38232804 0.37577135]
15161,[-0.66157094 -0.10949068 -0.91484728],[-0.6631453  -0.08438422 -0.91636646],[-1.08883761 -0.10220589 -0.21952368],[0.99580792 0.38199187 0.3812568 ]
15162,[-0.6568514  -0.10931251 -0.91826297],[-0.65841385 -0.08440227 -0.91977026],[-1.08763919 -0.10245667 -0.2252724 ],[0.99382739 0.38164556 0.38673213]
15163,[-0.65211451 -0.10913146 -0.92165441],[-0.65366502 -0.0844181  -0.92314977],[-1.08641057 -0.10270461 -0.23101486],[0.9918205  0.38128914 0.39219721]
15164,[-0.64736041 -0.10894753 -0.92502151],[-0.64889893 -0.08443171 -0.9265049 ],[-1.08515179 -0.1029497  -0.2367509 ],[0.9897873  0.38092261 0.39765188]
15165,[-0.64258921 -0.10876072 -0.92836419],[-0.6441157  -0.08444308 -0.92983557],[-1.08386287 -0.10319193 -0.24248037],[0.98772786 0.38054597 0.40309601]
15166,[-0.63780105 -0.10857104 -0.93168236],[-0.63931547 -0.08445222 -0.93314169],[-1.08254386 -0.10343129 -0.24820311],[0.98564222 0.38015924 0.40852945]
15167,[-0.63299604 -0.10837849 -0.93497593],[-0.63449836 -0.08445913 -0.93642317],[-1.08119479 -0.10366778 -0.25391896],[0.98353045 0.37976243 0.41395206]
15168,[-0.62817432 -0.10818308 -0.9382448 ],[-0.62966449 -0.08446381 -0.93967992],[-1.0798157  -0.1039014  -0.25962776],[0.98139259 0.37935555 0.41936369]
15169,[-0.62333601 -0.10798481 -0.94148891],[-0.624814   -0.08446626 -0.94291187],[-1.07840663 -0.10413212 -0.26532935],[0.97922871 0.37893861 0.4247642 ]
15170,[-0.61848124 -0.10778369 -0.94470815],[-0.619947   -0.08446649 -0.94611891],[-1.07696762 -0.10435996 -0.27102357],[0.97703885 0.37851162 0.43015344]
15171,[-0.61361015 -0.10757973 -0.94790245],[-0.61506364 -0.08446448 -0.94930097],[-1.0754987  -0.1045849  -0.27671026],[0.97482309 0.37807459 0.43553128]
15172,[-0.60872285 -0.10737292 -0.95107172],[-0.61016404 -0.08446024 -0.95245797],[-1.07399992 -0.10480694 -0.28238928],[0.97258148 0.37762754 0.44089757]
15173,[-0.60381947 -0.10716328 -0.95421588],[-0.60524833 -0.08445377 -0.95558981],[-1.07247132 -0.10502606 -0.28806045],[0.97031407 0.37717047 0.44625216]
15174,[-0.59890016 -0.10695081 -0.95733484],[-0.60031663 -0.08444507 -0.95869643],[-1.07091294 -0.10524227 -0.29372362],[0.96802094 0.3767034  0.45159492]
15175,[-0.59396502 -0.10673552 -0.96042852],[-0.59536909 -0.08443414 -0.96177773],[-1.06932483 -0.10545556 -0.29937864],[0.96570213 0.37622634 0.4569257 ]
15176,[-0.58901421 -0.10651741 -0.96349684],[-0.59040582 -0.08442098 -0.96483363],[-1.06770702 -0.10566592 -0.30502534],[0.96335771 0.3757393  0.46224437]
15177,[-0.58404784 -0.10629648 -0.96653973],[-0.58542696 -0.08440559 -0.96786406],[-1.06605957 -0.10587334 -0.31066358],[0.96098774 0.3752423  0.46755078]
15178,[-0.57906605 -0.10607275 -0.96955709],[-0.58043265 -0.08438798 -0.97086893],[-1.06438252 -0.10607783 -0.31629319],[0.95859229 0.37473534 0.47284479]
15179,[-0.57406898 -0.10584622 -0.97254884],[-0.57542301 -0.08436813 -0.97384816],[-1.06267591 -0.10627937 -0.32191402],[0.95617142 0.37421845 0.47812626]
15180,[-0.56905674 -0.10561689 -0.97551492],[-0.57039817 -0.08434606 -0.97680169],[-1.0609398  -0.10647796 -0.32752591],[0.95372519 0.37369164 0.48339505]
15181,[-0.56402947 -0.10538478 -0.97845524],[-0.56535828 -0.08432176 -0.97972941],[-1.05917423 -0.10667359 -0.3331287 ],[0.95125367 0.37315491 0.48865102]
15182,[-0.55898732 -0.10514988 -0.98136973],[-0.56030345 -0.08429523 -0.98263127],[-1.05737925 -0.10686626 -0.33872225],[0.94875692 0.37260829 0.49389403]
15183,[-0.5539304 -0.1049122 -0.9842583],[-0.55523383 -0.08426648 -0.98550719],[-1.05555491 -0.10705596 -0.34430639],[0.94623502 0.37205179 0.49912395]
15184,[-0.54885886 -0.10467176 -0.98712088],[-0.55014955 -0.0842355  -0.98835708],[-1.05370126 -0.10724269 -0.34988097],[0.94368802 0.37148542 0.50434063]
15185,[-0.54377282 -0.10442855 -0.9899574 ],[-0.54505075 -0.0842023  -0.99118087],[-1.05181835 -0.10742645 -0.35544583],[0.94111599 0.3709092  0.50954393]
15186,[-0.53867243 -0.10418258 -0.99276778],[-0.53993755 -0.08416688 -0.99397849],[-1.04990624 -0.10760722 -0.36100083],[0.938519   0.37032314 0.51473372]
15187,[-0.53355781 -0.10393387 -0.99555195],[-0.53481009 -0.08412923 -0.99674987],[-1.04796498 -0.107785   -0.3665458 ],[0.93589713 0.36972726 0.51990986]
15188,[-0.52842911 -0.1036824  -0.99830982],[-0.52966852 -0.08408936 -0.99949493],[-1.04599462 -0.10795979 -0.3720806 ],[0.93325044 0.36912158 0.52507221]
15189,[-0.52328645 -0.10342821 -1.00104134],[-0.52451295 -0.08404727 -1.00221359],[-1.04399521 -0.10813158 -0.37760506],[0.930579   0.36850611 0.53022064]
15190,[-0.51812997 -0.10317127 -1.00374642],[-0.51934354 -0.08400296 -1.00490579],[-1.04196682 -0.10830037 -0.38311904],[0.92788288 0.36788087 0.53535501]
15191,[-0.51295982 -0.10291162 -1.00642501],[-0.51416042 -0.08395644 -1.00757146],[-1.0399095  -0.10846615 -0.38862238],[0.92516215 0.36724587 0.54047518]
15192,[-0.50777611 -0.10264925 -1.00907701],[-0.50896371 -0.0839077  -1.01021052],[-1.0378233  -0.10862892 -0.39411493],[0.92241689 0.36660113 0.54558102]
15193,[-0.50257901 -0.10238417 -1.01170237],[-0.50375357 -0.08385674 -1.01282291],[-1.03570829 -0.10878868 -0.39959654],[0.91964717 0.36594667 0.55067239]
15194,[-0.49736863 -0.10211638 -1.01430102],[-0.49853013 -0.08380356 -1.01540856],[-1.03356452 -0.10894541 -0.40506705],[0.91685306 0.36528251 0.55574915]
15195,[-0.49214511 -0.1018459  -1.01687289],[-0.49329352 -0.08374818 -1.01796739],[-1.03139205 -0.10909912 -0.41052632],[0.91403463 0.36460865 0.56081118]
15196,[-0.4869086  -0.10157273 -1.0194179 ],[-0.48804389 -0.08369058 -1.02049934],[-1.02919094 -0.1092498  -0.41597418],[0.91119197 0.36392513 0.56585833]
15197,[-0.48165924 -0.10129687 -1.021936  ],[-0.48278137 -0.08363077 -1.02300435],[-1.02696125 -0.10939745 -0.4214105 ],[0.90832514 0.36323196 0.57089048]
15198,[-0.47639716 -0.10101834 -1.02442711],[-0.47750611 -0.08356876 -1.02548235],[-1.02470306 -0.10954205 -0.42683511],[0.90543422 0.36252916 0.57590749]
15199,[-0.47112249 -0.10073715 -1.02689118],[-0.47221823 -0.08350454 -1.02793327],[-1.0224164  -0.10968362 -0.43224788],[0.90251929 0.36181674 0.58090923]
15200,[-0.46583539 -0.10045329 -1.02932812],[-0.46691789 -0.08343811 -1.03035704],[-1.02010136 -0.10982214 -0.43764864],[0.89958043 0.36109472 0.58589556]
15201,[-0.46053599 -0.10016679 -1.03173789],[-0.46160522 -0.08336948 -1.03275361],[-1.017758   -0.10995762 -0.44303725],[0.89661771 0.36036313 0.59086635]
15202,[-0.45522443 -0.09987763 -1.03412042],[-0.45628036 -0.08329865 -1.03512291],[-1.01538638 -0.11009003 -0.44841356],[0.89363121 0.35962199 0.59582148]
15203,[-0.44990084 -0.09958584 -1.03647564],[-0.45094345 -0.08322562 -1.03746488],[-1.01298656 -0.1102194  -0.45377742],[0.89062102 0.3588713  0.6007608 ]
15204,[-0.44456538 -0.09929142 -1.03880349],[-0.44559463 -0.08315039 -1.03977945],[-1.01055862 -0.1103457  -0.45912867],[0.8875872 0.3581111 0.6056842]
15205,[-0.43921818 -0.09899438 -1.04110392],[-0.44023405 -0.08307297 -1.04206657],[-1.00810261 -0.11046894 -0.46446718],[0.88452985 0.35734141 0.61059153]
15206,[-0.43385938 -0.09869473 -1.04337685],[-0.43486184 -0.08299335 -1.04432617],[-1.00561862 -0.11058911 -0.4697928 ],[0.88144904 0.35656223 0.61548266]
15207,[-0.42848913 -0.09839246 -1.04562223],[-0.42947816 -0.08291154 -1.0465582 ],[-1.0031067  -0.11070621 -0.47510537],[0.87834486 0.3557736  0.62035748]
15208,[-0.42310756 -0.09808761 -1.04784001],[-0.42408313 -0.08282754 -1.04876259],[-1.00056693 -0.11082023 -0.48040474],[0.87521738 0.35497554 0.62521584]
15209,[-0.41771482 -0.09778016 -1.05003011],[-0.4186769  -0.08274136 -1.05093929],[-0.99799938 -0.11093118 -0.48569078],[0.8720667  0.35416806 0.63005763]
15210,[-0.41231105 -0.09747012 -1.05219249],[-0.41325962 -0.08265299 -1.05308824],[-0.99540412 -0.11103905 -0.49096333],[0.86889288 0.35335119 0.6348827 ]
15211,[-0.40689639 -0.09715752 -1.05432709],[-0.40783142 -0.08256244 -1.05520938],[-0.99278122 -0.11114384 -0.49622225],[0.86569603 0.35252495 0.63969094]
15212,[-0.40147099 -0.09684235 -1.05643385],[-0.40239246 -0.0824697  -1.05730266],[-0.99013075 -0.11124554 -0.5014674 ],[0.86247621 0.35168936 0.64448221]
15213,[-0.39603499 -0.09652462 -1.05851271],[-0.39694287 -0.08237479 -1.05936803],[-0.9874528  -0.11134415 -0.50669861],[0.85923353 0.35084445 0.6492564 ]
15214,[-0.39058853 -0.09620435 -1.06056362],[-0.3914828  -0.08227771 -1.06140542],[-0.98474742 -0.11143967 -0.51191576],[0.85596806 0.34999023 0.65401336]
15215,[-0.38513175 -0.09588153 -1.06258653],[-0.3860124  -0.08217845 -1.06341478],[-0.9820147  -0.11153209 -0.5171187 ],[0.85267989 0.34912672 0.65875299]
15216,[-0.37966481 -0.09555618 -1.06458138],[-0.3805318  -0.08207702 -1.06539607],[-0.97925471 -0.11162142 -0.52230728],[0.8493691  0.34825396 0.66347514]
15217,[-0.37418784 -0.09522831 -1.06654812],[-0.37504115 -0.08197343 -1.06734922],[-0.97646754 -0.11170765 -0.52748135],[0.84603579 0.34737197 0.66817969]
15218,[-0.368701   -0.09489792 -1.0684867 ],[-0.3695406  -0.08186767 -1.06927419],[-0.97365325 -0.11179078 -0.53264078],[0.84268005 0.34648076 0.67286653]
15219,[-0.36320441 -0.09456503 -1.07039706],[-0.3640303  -0.08175975 -1.07117093],[-0.97081193 -0.1118708  -0.53778542],[0.83930196 0.34558037 0.67753553]
15220,[-0.35769824 -0.09422964 -1.07227917],[-0.35851038 -0.08164967 -1.07303938],[-0.96794365 -0.11194772 -0.54291512],[0.83590161 0.34467081 0.68218655]
15221,[-0.35218262 -0.09389177 -1.07413295],[-0.35298099 -0.08153743 -1.0748795 ],[-0.96504849 -0.11202153 -0.54802975],[0.83247909 0.34375211 0.68681949]
15222,[-0.3466577  -0.09355141 -1.07595838],[-0.34744228 -0.08142304 -1.07669123],[-0.96212654 -0.11209223 -0.55312917],[0.8290345  0.34282429 0.69143421]
15223,[-0.34112363 -0.09320858 -1.0777554 ],[-0.3418944  -0.08130651 -1.07847454],[-0.95917788 -0.11215981 -0.55821323],[0.82556792 0.34188738 0.69603059]
15224,[-0.33558055 -0.0928633  -1.07952395],[-0.3363375  -0.08118782 -1.08022937],[-0.95620258 -0.11222428 -0.56328178],[0.82207945 0.34094141 0.70060852]
15225,[-0.33002861 -0.09251556 -1.08126401],[-0.33077171 -0.08106699 -1.08195568],[-0.95320073 -0.11228564 -0.5683347 ],[0.81856917 0.33998639 0.70516787]
15226,[-0.32446796 -0.09216538 -1.08297551],[-0.32519718 -0.08094402 -1.08365341],[-0.95017242 -0.11234388 -0.57337184],[0.81503719 0.33902236 0.70970851]
15227,[-0.31889874 -0.09181276 -1.08465841],[-0.31961407 -0.08081891 -1.08532254],[-0.94711772 -0.11239899 -0.57839305],[0.8114836  0.33804933 0.71423034]
15228,[-0.3133211  -0.09145772 -1.08631268],[-0.31402253 -0.08069167 -1.086963  ],[-0.94403672 -0.11245099 -0.58339821],[0.80790848 0.33706735 0.71873322]
15229,[-0.30773518 -0.09110026 -1.08793826],[-0.30842269 -0.0805623  -1.08857477],[-0.94092951 -0.11249987 -0.58838717],[0.80431194 0.33607642 0.72321705]
15230,[-0.30214114 -0.0907404  -1.08953512],[-0.3028147  -0.0804308  -1.09015779],[-0.93779618 -0.11254562 -0.59335979],[0.80069407 0.33507658 0.72768169]
15231,[-0.29653912 -0.09037815 -1.09110321],[-0.29719872 -0.08029718 -1.09171203],[-0.93463681 -0.11258825 -0.59831593],[0.79705497 0.33406785 0.73212704]
15232,[-0.29092927 -0.0900135  -1.09264248],[-0.29157489 -0.08016144 -1.09323744],[-0.93145148 -0.11262775 -0.60325546],[0.79339472 0.33305027 0.73655297]
15233,[-0.28531174 -0.08964649 -1.09415291],[-0.28594337 -0.08002358 -1.09473398],[-0.9282403  -0.11266412 -0.60817824],[0.78971344 0.33202385 0.74095937]
15234,[-0.27968668 -0.0892771  -1.09563444],[-0.28030429 -0.0798836  -1.09620162],[-0.92500334 -0.11269736 -0.61308414],[0.78601122 0.33098863 0.74534612]
15235,[-0.27405423 -0.08890535 -1.09708704],[-0.27465781 -0.07974152 -1.09764031],[-0.92174069 -0.11272748 -0.61797301],[0.78228815 0.32994463 0.74971311]
15236,[-0.26841454 -0.08853126 -1.09851068],[-0.26900408 -0.07959733 -1.09905002],[-0.91845245 -0.11275447 -0.62284472],[0.77854434 0.32889188 0.75406021]
15237,[-0.26276777 -0.08815483 -1.09990531],[-0.26334325 -0.07945104 -1.1004307 ],[-0.91513871 -0.11277832 -0.62769914],[0.77477988 0.32783041 0.75838731]
15238,[-0.25711406 -0.08777608 -1.1012709 ],[-0.25767546 -0.07930266 -1.10178233],[-0.91179956 -0.11279904 -0.63253613],[0.77099487 0.32676025 0.76269431]
15239,[-0.25145356 -0.087395   -1.1026074 ],[-0.25200087 -0.07915218 -1.10310487],[-0.9084351  -0.11281664 -0.63735556],[0.76718942 0.32568142 0.76698107]
15240,[-0.24578642 -0.08701162 -1.1039148 ],[-0.24631962 -0.0789996  -1.10439829],[-0.9050454  -0.1128311  -0.64215729],[0.76336362 0.32459395 0.7712475 ]
15241,[-0.24011279 -0.08662594 -1.10519304],[-0.24063187 -0.07884495 -1.10566254],[-0.90163058 -0.11284242 -0.64694119],[0.75951758 0.32349788 0.77549347]
15242,[-0.23443282 -0.08623797 -1.10644211],[-0.23493777 -0.07868821 -1.10689759],[-0.89819073 -0.11285061 -0.65170713],[0.75565139 0.32239322 0.77971888]
15243,[-0.22874666 -0.08584773 -1.10766195],[-0.22923746 -0.07852939 -1.10810342],[-0.89472593 -0.11285567 -0.65645497],[0.75176517 0.32128002 0.78392361]
15244,[-0.22305445 -0.08545522 -1.10885255],[-0.2235311  -0.0783685  -1.10927999],[-0.8912363  -0.1128576  -0.66118458],[0.74785901 0.32015829 0.78810756]
15245,[-0.21735636 -0.08506045 -1.11001387],[-0.21781884 -0.07820554 -1.11042727],[-0.88772191 -0.11285639 -0.66589584],[0.74393302 0.31902808 0.7922706 ]
15246,[-0.21165253 -0.08466343 -1.11114588],[-0.21210083 -0.07804052 -1.11154522],[-0.88418288 -0.11285205 -0.67058861],[0.7399873  0.31788941 0.79641263]
15247,[-0.20594312 -0.08426419 -1.11224855],[-0.20637721 -0.07787343 -1.11263383],[-0.8806193  -0.11284458 -0.67526275],[0.73602195 0.3167423  0.80053354]
15248,[-0.20022826 -0.08386271 -1.11332186],[-0.20064815 -0.07770429 -1.11369306],[-0.87703126 -0.11283397 -0.67991815],[0.73203709 0.3155868  0.80463322]
15249,[-0.19450812 -0.08345902 -1.11436576],[-0.19491379 -0.0775331  -1.11472288],[-0.87341887 -0.11282023 -0.68455467],[0.72803281 0.31442292 0.80871157]
15250,[-0.18878284 -0.08305313 -1.11538024],[-0.18917428 -0.07735986 -1.11572327],[-0.86978224 -0.11280335 -0.68917218],[0.72400923 0.31325071 0.81276847]
15251,[-0.18305257 -0.08264505 -1.11636527],[-0.18342978 -0.07718457 -1.11669419],[-0.86612145 -0.11278335 -0.69377055],[0.71996645 0.31207019 0.81680381]
15252,[-0.17731748 -0.08223478 -1.11732082],[-0.17768043 -0.07700725 -1.11763564],[-0.86243661 -0.11276021 -0.69834967],[0.71590457 0.3108814  0.82081749]
15253,[-0.1715777  -0.08182234 -1.11824687],[-0.17192639 -0.0768279  -1.11854757],[-0.85872783 -0.11273394 -0.70290939],[0.71182371 0.30968436 0.82480941]
15254,[-0.16583339 -0.08140774 -1.11914339],[-0.16616781 -0.07664651 -1.11942996],[-0.8549952  -0.11270454 -0.70744959],[0.70772397 0.30847911 0.82877945]
15255,[-0.1600847  -0.08099099 -1.12001036],[-0.16040485 -0.07646311 -1.1202828 ],[-0.85123883 -0.11267202 -0.71197015],[0.70360546 0.30726568 0.83272751]
15256,[-0.15433178 -0.0805721  -1.12084776],[-0.15463765 -0.07627768 -1.12110605],[-0.84745883 -0.11263636 -0.71647094],[0.6994683  0.3060441  0.83665349]
15257,[-0.14857479 -0.08015109 -1.12165556],[-0.14886636 -0.07609024 -1.1218997 ],[-0.84365529 -0.11259758 -0.72095184],[0.69531258 0.3048144  0.84055729]
