,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
1960131,[ 1.79672018 -0.8955096  -0.19225511],[-1.4866543  -0.23781621  0.56339555],[ 0.18664421 -1.24807359 -0.15456914],[ 1.7254117  -0.77474111 -0.49881947],[ 2.18511576 -0.73450037 -0.17473256],[ 1.44269451 -0.25826211 -0.316362  ],975.0768307374965,3
1960132,[ 1.80353268 -0.88402598 -0.19050491],[-1.48793179 -0.24967717  0.55482644],[ 0.20296501 -1.24555068 -0.15435045],[ 1.73164324 -0.76471861 -0.49265335],[ 2.18907449 -0.72305235 -0.17291992],[ 1.44623267 -0.24441296 -0.31116724],975.0768307374965,3
1960133,[ 1.81026902 -0.87250502 -0.18874666],[-1.48908507 -0.26151729  0.54621101],[ 0.21925156 -1.24281758 -0.15410572],[ 1.73779454 -0.75466066 -0.4864644 ],[ 2.19297178 -0.71158404 -0.17110243],[ 1.44962203 -0.23053867 -0.30594047],975.0768307374965,3
1960134,[ 1.816929   -0.86094727 -0.18698046],[-1.49011402 -0.27333557  0.53754998],[ 0.23550111 -1.23987475 -0.15383498],[ 1.74386531 -0.74456774 -0.48025291],[ 2.19680753 -0.70009576 -0.16928014],[ 1.45286225 -0.21664066 -0.30068222],975.0768307374965,3
1960135,[ 1.82351246 -0.84935325 -0.18520637],[-1.49101856 -0.28513104  0.52884407],[ 0.25171092 -1.23672267 -0.15353828],[ 1.74985527 -0.73444032 -0.47401916],[ 2.20058161 -0.68858782 -0.1674531 ],[ 1.45595298 -0.20272036 -0.29539304],975.0768307374965,3
1960136,[ 1.8300192 -0.8377235 -0.1834245],[-1.49179862 -0.29690269  0.520094  ],[ 0.26787825 -1.2333619  -0.15321566],[ 1.75576413 -0.72427886 -0.46776344],[ 2.20429392 -0.67706056 -0.16562136],[ 1.45889392 -0.18877921 -0.29007347],975.0768307374965,3
1960137,[ 1.83644905 -0.82605855 -0.18163492],[-1.49245413 -0.30864956  0.51130052],[ 0.28400038 -1.22979298 -0.15286719],[ 1.76159163 -0.71408384 -0.46148605],[ 2.20794437 -0.6655143  -0.16378497],[ 1.46168476 -0.17481863 -0.28472405],975.0768307374965,3
1960138,[ 1.84280184 -0.81435894 -0.17983772],[-1.49298504 -0.32037066  0.50246434],[ 0.30007457 -1.22601653 -0.15249293],[ 1.7673375  -0.70385573 -0.45518728],[ 2.21153284 -0.65394936 -0.16194398],[ 1.46432522 -0.16084006 -0.27934534],975.0768307374965,3
1960139,[ 1.84907741 -0.8026252  -0.17803298],[-1.4933913  -0.33206502  0.49358622],[ 0.31609813 -1.22203317 -0.15209293],[ 1.77300147 -0.693595   -0.4488674 ],[ 2.21505925 -0.64236606 -0.16009844],[ 1.46681501 -0.14684495 -0.27393788],975.0768307374965,3
1960140,[ 1.85527559 -0.79085787 -0.17622079],[-1.49367288 -0.34373164  0.48466688],[ 0.33206834 -1.2178436  -0.15166726],[ 1.77858328 -0.68330213 -0.44252673],[ 2.21852348 -0.63076473 -0.15824841],[ 1.46915389 -0.13283473 -0.26850225],975.0768307374965,3
1960141,[ 1.86139623 -0.77905749 -0.17440124],[-1.49382975 -0.35536958  0.47570709],[ 0.34798252 -1.2134485  -0.151216  ],[ 1.78408267 -0.6729776  -0.43616555],[ 2.22192544 -0.6191457  -0.15639395],[ 1.47134162 -0.11881084 -0.26303898],975.0768307374965,3
1960142,[ 1.86743916 -0.76722458 -0.1725744 ],[-1.49386191 -0.36697784  0.46670757],[ 0.36383797 -1.20884862 -0.15073921],[ 1.78949938 -0.66262188 -0.42978416],[ 2.22526504 -0.60750929 -0.15453509],[ 1.47337796 -0.10477473 -0.25754866],975.0768307374965,3
1960143,[ 1.87340425 -0.7553597  -0.17074037],[-1.49376934 -0.37855546  0.4576691 ],[ 0.37963202 -1.20404474 -0.15023699],[ 1.79483316 -0.65223545 -0.42338286],[ 2.22854218 -0.59585583 -0.15267189],[ 1.47526272 -0.09072783 -0.25203183],975.0768307374965,3
1960144,[ 1.87929134 -0.74346336 -0.16889924],[-1.49355207 -0.39010148  0.44859241],[ 0.395362   -1.19903767 -0.14970942],[ 1.80008377 -0.6418188  -0.41696193],[ 2.23175677 -0.58418565 -0.15080441],[ 1.47699569 -0.07667161 -0.24648908],975.0768307374965,3
1960145,[ 1.88510029 -0.73153611 -0.16705108],[-1.4932101  -0.40161493  0.43947827],[ 0.41102527 -1.19382826 -0.14915658],[ 1.80525096 -0.6313724  -0.41052168],[ 2.23490872 -0.57249907 -0.14893269],[ 1.4785767  -0.06260749 -0.24092096],975.0768307374965,3
1960146,[ 1.89083098 -0.71957849 -0.16519598],[-1.49274346 -0.41309485  0.43032744],[ 0.42661917 -1.18841738 -0.14857857],[ 1.8103345  -0.62089675 -0.40406241],[ 2.23799795 -0.56079642 -0.1470568 ],[ 1.48000559 -0.04853693 -0.23532806],975.0768307374965,3
1960147,[ 1.89648325 -0.70759103 -0.16333404],[-1.4921522  -0.42454028  0.42114068],[ 0.44214107 -1.18280594 -0.14797549],[ 1.81533414 -0.61039232 -0.39758441],[ 2.24102436 -0.54907803 -0.14517678],[ 1.48128221 -0.03446138 -0.22971095],975.0768307374965,3
1960148,[ 1.90205699 -0.69557426 -0.16146533],[-1.49143635 -0.43595027  0.41191876],[ 0.45758837 -1.1769949  -0.14734744],[ 1.82024966 -0.59985961 -0.39108798],[ 2.24398786 -0.53734423 -0.14329268],[ 1.48240642 -0.02038229 -0.2240702 ],975.0768307374965,3
1960149,[ 1.90755207 -0.68352873 -0.15958994],[-1.49059599 -0.44732386  0.40266245],[ 0.47295844 -1.17098523 -0.14669452],[ 1.82508083 -0.5892991  -0.38457344],[ 2.24688839 -0.52559534 -0.14140456],[ 1.48337811 -0.00630109 -0.2184064 ],975.0768307374965,3
1960150,[ 1.91296837 -0.67145498 -0.15770796],[-1.48963119 -0.4586601   0.39337252],[ 0.48824869 -1.16477795 -0.14601684],[ 1.82982742 -0.57871128 -0.37804107],[ 2.24972585 -0.51383171 -0.13951248],[ 1.48419719  0.00778075 -0.21272013],975.0768307374965,3
1960151,[ 1.91830577 -0.65935352 -0.15581948],[-1.48854201 -0.46995805  0.38404975],[ 0.50345655 -1.1583741  -0.14531452],[ 1.83448922 -0.56809664 -0.37149119],[ 2.25250016 -0.50205365 -0.13761647],[ 1.48486356  0.02186179 -0.20701197],975.0768307374965,3
1960152,[ 1.92356416 -0.64722491 -0.15392458],[-1.48732856 -0.48121676  0.37469491],[ 0.51857945 -1.15177477 -0.14458768],[ 1.839066   -0.55745568 -0.36492409],[ 2.25521125 -0.4902615  -0.13571661],[ 1.48537716  0.03594058 -0.20128251],975.0768307374965,3
1960153,[ 1.92874344 -0.63506968 -0.15202335],[-1.48599093 -0.4924353   0.3653088 ],[ 0.53361483 -1.14498107 -0.14383644],[ 1.84355757 -0.54678889 -0.35834007],[ 2.25785905 -0.47845559 -0.13381293],[ 1.48573794  0.05001567 -0.19553235],975.0768307374965,3
1960154,[ 1.93384349 -0.62288837 -0.15011587],[-1.48452924 -0.50361273  0.35589218],[ 0.54856016 -1.13799415 -0.14306093],[ 1.8479637  -0.53609675 -0.35173946],[ 2.26044347 -0.46663625 -0.1319055 ],[ 1.48594585  0.06408562 -0.18976206],975.0768307374965,3
1960155,[ 1.93886422 -0.6106815  -0.14820224],[-1.48294361 -0.51474811  0.34644585],[ 0.56341292 -1.13081518 -0.14226127],[ 1.85228419 -0.52537978 -0.34512254],[ 2.26296445 -0.45480382 -0.12999437],[ 1.48600088  0.07814897 -0.18397226],975.0768307374965,3
1960156,[ 1.94380552 -0.59844962 -0.14628253],[-1.48123417 -0.52584051  0.3369706 ],[ 0.5781706  -1.12344538 -0.14143761],[ 1.85651885 -0.51463845 -0.33848963],[ 2.26542191 -0.44295862 -0.12807959],[ 1.48590303  0.09220429 -0.17816352],975.0768307374965,3
1960157,[ 1.94866732 -0.58619326 -0.14435685],[-1.47940106 -0.53688901  0.32746721],[ 0.59283071 -1.11588599 -0.14059007],[ 1.86066747 -0.50387328 -0.33184103],[ 2.26781578 -0.43110098 -0.12616121],[ 1.48565229  0.10625012 -0.17233646],975.0768307374965,3
1960158,[ 1.95344951 -0.57391295 -0.14242526],[-1.47744445 -0.54789269  0.31793648],[ 0.60739078 -1.10813829 -0.13971882],[ 1.86472987 -0.49308476 -0.32517706],[ 2.27014601 -0.41923125 -0.12423929],[ 1.48524871  0.12028501 -0.16649166],975.0768307374965,3
1960159,[ 1.95815202 -0.56160923 -0.14048787],[-1.47536448 -0.55885062  0.30837921],[ 0.62184834 -1.10020358 -0.13882398],[ 1.86870586 -0.48227338 -0.31849801],[ 2.27241251 -0.40734975 -0.12231389],[ 1.48469231  0.13430753 -0.16062973],975.0768307374965,3
1960160,[ 1.96277476 -0.54928264 -0.13854475],[-1.47316133 -0.5697619   0.2987962 ],[ 0.63620096 -1.0920832  -0.13790572],[ 1.87259525 -0.47143966 -0.31180421],[ 2.27461524 -0.39545681 -0.12038505],[ 1.48398316  0.14831623 -0.15475128],975.0768307374965,3
1960161,[ 1.96731766 -0.5369337  -0.136596  ],[-1.47083519 -0.58062561  0.28918823],[ 0.65044622 -1.08377853 -0.13696418],[ 1.87639786 -0.4605841  -0.30509596],[ 2.27675412 -0.38355278 -0.11845283],[ 1.48312133  0.16230968 -0.1488569 ],975.0768307374965,3
1960162,[ 1.97178065 -0.52456295 -0.13464169],[-1.46838626 -0.59144084  0.27955613],[ 0.66458171 -1.07529096 -0.13599953],[ 1.88011352 -0.44970718 -0.29837357],[ 2.2788291  -0.37163798 -0.11651729],[ 1.4821069   0.17628642 -0.14294722],975.0768307374965,3
1960163,[ 1.97616365 -0.51217092 -0.13268193],[-1.46581473 -0.6022067   0.26990068],[ 0.67860505 -1.06662193 -0.13501193],[ 1.88374206 -0.43880943 -0.29163735],[ 2.28084012 -0.35971275 -0.11457848],[ 1.48093999  0.19024503 -0.13702282],975.0768307374965,3
1960164,[ 1.98046661 -0.49975815 -0.13071679],[-1.46312082 -0.61292227  0.2602227 ],[ 0.69251387 -1.05777289 -0.13400154],[ 1.88728329 -0.42789135 -0.28488762],[ 2.28278712 -0.34777742 -0.11263645],[ 1.47962071  0.20418406 -0.13108432],975.0768307374965,3
1960165,[ 1.98468945 -0.48732516 -0.12874637],[-1.46030476 -0.62358668  0.250523  ],[ 0.70630582 -1.04874536 -0.13296854],[ 1.89073708 -0.41695343 -0.27812468],[ 2.28467005 -0.33583234 -0.11069126],[ 1.4781492   0.21810208 -0.12513234],975.0768307374965,3
1960166,[ 1.98883213 -0.47487248 -0.12677074],[-1.45736677 -0.63419902  0.24080237],[ 0.71997858 -1.03954083 -0.1319131 ],[ 1.89410324 -0.40599619 -0.27134886],[ 2.28648885 -0.32387782 -0.10874297],[ 1.47652561  0.23199767 -0.11916749],975.0768307374965,3
1960167,[ 1.99289459 -0.46240065 -0.12479   ],[-1.45430712 -0.64475841  0.23106165],[ 0.73352983 -1.03016088 -0.1308354 ],[ 1.89738163 -0.39502014 -0.26456047],[ 2.28824348 -0.31191422 -0.10679162],[ 1.4747501   0.24586938 -0.11319037],975.0768307374965,3
1960168,[ 1.99687678 -0.4499102  -0.12280423],[-1.45112605 -0.65526398  0.22130163],[ 0.7469573  -1.02060708 -0.12973562],[ 1.90057209 -0.38402579 -0.25775981],[ 2.28993388 -0.29994186 -0.10483727],[ 1.47282287  0.2597158  -0.10720161],975.0768307374965,3
1960169,[ 2.00077865 -0.43740165 -0.12081353],[-1.44782382 -0.66571484  0.21152314],[ 0.76025872 -1.01088105 -0.12861395],[ 1.90367448 -0.37301363 -0.25094721],[ 2.29156001 -0.28796108 -0.10287999],[ 1.4707441   0.2735355  -0.10120182],975.0768307374965,3
1960170,[ 2.00460017 -0.42487553 -0.11881797],[-1.44440072 -0.67611011  0.20172699],[ 0.77343183 -1.00098442 -0.12747057],[ 1.90668865 -0.3619842  -0.24412298],[ 2.29312182 -0.27597222 -0.10091981],[ 1.46851401  0.28732705 -0.09519161],975.0768307374965,3
1960171,[ 2.0083413  -0.41233238 -0.11681765],[-1.44085702 -0.68644894  0.19191399],[ 0.78647443 -0.99091888 -0.12630568],[ 1.90961446 -0.35093798 -0.23728743],[ 2.29461926 -0.26397562 -0.0989568 ],[ 1.46613284  0.30108905 -0.08917161],975.0768307374965,3
1960172,[ 2.01200199 -0.39977271 -0.11481265],[-1.43719304 -0.69673046  0.18208497],[ 0.79938429 -0.9806861  -0.12511948],[ 1.91245178 -0.33987551 -0.23044089],[ 2.29605231 -0.2519716  -0.09699102],[ 1.46360081  0.31482006 -0.08314244],975.0768307374965,3
1960173,[ 2.01558222 -0.38719705 -0.11280306],[-1.43340906 -0.70695381  0.17224075],[ 0.81215926 -0.97028783 -0.12391216],[ 1.91520048 -0.32879728 -0.22358368],[ 2.2974209  -0.23996052 -0.09502251],[ 1.46091821  0.32851869 -0.07710472],975.0768307374965,3
1960174,[ 2.01908197 -0.37460593 -0.11078896],[-1.42950541 -0.71711814  0.16238215],[ 0.82479717 -0.95972582 -0.12268393],[ 1.91786043 -0.31770382 -0.2167161 ],[ 2.29872502 -0.2279427  -0.09305133],[ 1.4580853   0.34218351 -0.07105906],975.0768307374965,3
1960175,[ 2.02250121 -0.36199988 -0.10877045],[-1.42548241 -0.72722259  0.15251   ],[ 0.83729589 -0.94900184 -0.121435  ],[ 1.9204315  -0.30659563 -0.20983847],[ 2.29996461 -0.21591848 -0.09107755],[ 1.45510237  0.35581313 -0.06500609],975.0768307374965,3
1960176,[ 2.02583992 -0.34937941 -0.1067476 ],[-1.4213404  -0.73726634  0.14262511],[ 0.84965331 -0.93811771 -0.12016557],[ 1.92291357 -0.29547324 -0.20295113],[ 2.30113966 -0.2038882  -0.0891012 ],[ 1.45196973  0.36940614 -0.05894643],975.0768307374965,3
1960177,[ 2.02909809 -0.33674505 -0.10472051],[-1.41707972 -0.74724852  0.13272831],[ 0.86186735 -0.92707527 -0.11887586],[ 1.92530654 -0.28433715 -0.19605438],[ 2.30225011 -0.19185219 -0.08712236],[ 1.44868771  0.38296115 -0.0528807 ],975.0768307374965,3
1960178,[ 2.03227569 -0.32409732 -0.10268927],[-1.41270073 -0.75716832  0.12282043],[ 0.87393594 -0.91587638 -0.1175661 ],[ 1.92761028 -0.27318789 -0.18914854],[ 2.30329594 -0.17981081 -0.08514107],[ 1.44525663  0.39647675 -0.04680954],975.0768307374965,3
1960179,[ 2.03537274 -0.31143674 -0.10065395],[-1.4082038  -0.76702491  0.1129023 ],[ 0.88585705 -0.90452293 -0.11623649],[ 1.9298247  -0.26202597 -0.18223394],[ 2.30427713 -0.16776437 -0.08315739],[ 1.44167686  0.40995156 -0.04073356],975.0768307374965,3
1960180,[ 2.03838921 -0.29876383 -0.09861465],[-1.4035893  -0.77681746  0.10297474],[ 0.89762866 -0.89301684 -0.11488727],[ 1.93194969 -0.25085191 -0.17531089],[ 2.30519364 -0.15571323 -0.08117138],[ 1.43794876  0.4233842  -0.03465339],975.0768307374965,3
1960181,[ 2.04132511 -0.28607912 -0.09657145],[-1.39885762 -0.78654515  0.09303859],[ 0.90924879 -0.88136004 -0.11351866],[ 1.93398515 -0.23966622 -0.16837972],[ 2.30604545 -0.14365771 -0.07918309],[ 1.43407272  0.43677327 -0.02856965],975.0768307374965,3
1960182,[ 2.04418044 -0.27338311 -0.09452443],[-1.39400915 -0.79620718  0.08309466],[ 0.92071548 -0.86955451 -0.11213089],[ 1.93593099 -0.22846942 -0.16144075],[ 2.30683254 -0.13159817 -0.07719257],[ 1.43004913  0.4501174  -0.02248298],975.0768307374965,3
1960183,[ 2.0469552  -0.26067633 -0.0924737 ],[-1.38904429 -0.80580273  0.0731438 ],[ 0.93202679 -0.85760223 -0.1107242 ],[ 1.93778712 -0.21726204 -0.15449429],[ 2.30755488 -0.11953493 -0.07519989],[ 1.42587841  0.46341523 -0.01639399],975.0768307374965,3
1960184,[ 2.04964941 -0.24795929 -0.09041932],[-1.38396347 -0.815331    0.06318683],[ 0.94318081 -0.84550522 -0.10929882],[ 1.93955345 -0.20604459 -0.14754068],[ 2.30821245 -0.10746833 -0.0732051 ],[ 1.42156099  0.47666537 -0.01030331],975.0768307374965,3
1960185,[ 2.05226308 -0.2352325  -0.08836139],[-1.37876709 -0.82479121  0.05322459],[ 0.95417567 -0.83326554 -0.107855  ],[ 1.94122989 -0.19481759 -0.14058023],[ 2.30880523 -0.09539872 -0.07120826],[ 1.41709731  0.48986648 -0.00421158],975.0768307374965,3
1960186,[ 2.05479622 -0.22249649 -0.0863    ],[-1.37345561 -0.83418255  0.04325791],[ 0.9650095  -0.82088523 -0.10639298],[ 1.94281638 -0.18358156 -0.13361326],[ 2.30933322 -0.08332644 -0.06920941],[1.41248783 0.50301718 0.00188059],975.0768307374965,3
1960187,[ 2.05724886 -0.20975176 -0.08423522],[-1.36802946 -0.84350425  0.03328761],[ 0.97568049 -0.80836639 -0.104913  ],[ 1.94431284 -0.17233703 -0.1266401 ],[ 2.30979638 -0.07125181 -0.06720863],[1.40773302 0.51611613 0.00797257],975.0768307374965,3
1960188,[ 2.05962101 -0.19699882 -0.08216714],[-1.3624891  -0.85275553  0.02331453],[ 0.98618681 -0.79571113 -0.10341532],[ 1.9457192  -0.16108451 -0.11966108],[ 2.31019471 -0.05917518 -0.06520595],[1.40283338 0.52916198 0.01406372],975.0768307374965,3
1960189,[ 2.06191271 -0.18423819 -0.08009586],[-1.35683498 -0.86193561  0.01333951],[ 0.99652671 -0.78292159 -0.10190019],[ 1.94703539 -0.14982452 -0.11267651],[ 2.31052821 -0.04709689 -0.06320145],[1.39778941 0.54215339 0.02015343],975.0768307374965,3
1960190,[ 2.06412398 -0.17147037 -0.07802145],[-1.35106758 -0.87104373  0.00336337],[ 1.00669845 -0.76999993 -0.10036786],[ 1.94826135 -0.1385576  -0.10568671],[ 2.31079685 -0.03501728 -0.06119517],[1.39260162 0.55508901 0.02624107],975.0768307374965,3
1960191,[ 2.06625485 -0.15869587 -0.07594401],[-1.34518738 -0.88007912 -0.00661305],[ 1.01670029 -0.75694833 -0.09881859],[ 1.94939703 -0.12728425 -0.09869202],[ 2.31100063 -0.02293669 -0.05918718],[1.38727056 0.56796753 0.032326  ],975.0768307374965,3
1960192,[ 2.06830537 -0.1459152  -0.07386361],[-1.33919488 -0.88904104 -0.01658892],[ 1.02653056 -0.74376898 -0.09725264],[ 1.95044238 -0.116005   -0.09169276],[ 2.31113955 -0.01085545 -0.05717752],[1.38179676 0.58078761 0.03840761],975.0768307374965,3
1960193,[ 2.07027557 -0.13312886 -0.07178034],[-1.33309057 -0.89792874 -0.0265634 ],[ 1.03618759 -0.73046412 -0.09567029],[ 1.95139734 -0.10472038 -0.08468925],[ 2.31121360e+00  1.22608753e-03 -5.51662594e-02],[1.3761808  0.59354793 0.04448527],975.0768307374965,3
1960194,[ 2.0721655  -0.12033736 -0.06969429],[-1.32687496 -0.90674147 -0.03653566],[ 1.04566976 -0.71703599 -0.09407179],[ 1.95226187 -0.0934309  -0.07768181],[ 2.31122278  0.01330759 -0.05315345],[1.37042325 0.60624719 0.05055835],975.0768307374965,3
1960195,[ 2.0739752  -0.10754121 -0.06760554],[-1.32054857 -0.91547849 -0.04650487],[ 1.05497547 -0.70348685 -0.09245741],[ 1.95303593 -0.08213709 -0.07067077],[ 2.31116709  0.02538873 -0.05113915],[1.3645247  0.61888407 0.05662623],975.0768307374965,3
1960196,[ 2.07570473 -0.09474089 -0.06551418],[-1.31411193 -0.92413909 -0.0564702 ],[ 1.06410314 -0.689819   -0.09082743],[ 1.95371948 -0.07083948 -0.06365646],[ 2.31104654  0.03746915 -0.04912341],[1.35848576 0.63145728 0.06268828],975.0768307374965,3
1960197,[ 2.07735413 -0.08193692 -0.06342029],[-1.30756557 -0.93272253 -0.06643082],[ 1.07305124 -0.67603473 -0.08918212],[ 1.9543125  -0.05953859 -0.0566392 ],[ 2.31086111  0.04954852 -0.0471063 ],[1.35230705 0.64396552 0.06874388],975.0768307374965,3
1960198,[ 2.07892346 -0.06912979 -0.06132395],[-1.30091005 -0.94122809 -0.07638589],[ 1.08181825 -0.66213638 -0.08752176],[ 1.95481496 -0.04823493 -0.04961931],[ 2.31061083  0.0616265  -0.04508786],[1.34598921 0.6564075  0.07479241],975.0768307374965,3
1960199,[ 2.08041279 -0.05632    -0.05922525],[-1.29414592 -0.94965508 -0.08633458],[ 1.09040269 -0.64812629 -0.08584664],[ 1.95522682 -0.03692904 -0.04259712],[ 2.31029569  0.07370274 -0.04306816],[1.33953289 0.66878195 0.08083325],975.0768307374965,3
1960200,[ 2.08182217 -0.04350804 -0.05712428],[-1.28727374 -0.95800278 -0.09627607],[ 1.09880313 -0.63400682 -0.08415702],[ 1.95554808 -0.02562144 -0.03557296],[ 2.30991571  0.08577692 -0.04104724],[1.33293875 0.6810876  0.08686577],975.0768307374965,3
1960201,[ 2.08315167 -0.03069442 -0.05502112],[-1.28029409 -0.96627049 -0.10620951],[ 1.10701813 -0.61978036 -0.08245321],[ 1.95577872 -0.01431266 -0.02854715],[ 2.30947089  0.0978487  -0.03902518],[1.32620746 0.69332317 0.09288935],975.0768307374965,3
1960202,[ 2.08440136 -0.01787961 -0.05291585],[-1.27320755 -0.97445754 -0.11613409],[ 1.11504632 -0.6054493  -0.08073547],[ 1.95591873 -0.0030032  -0.02152002],[ 2.30896126  0.10991772 -0.03700202],[1.31933973 0.7054874  0.09890337],975.0768307374965,3
1960203,[ 2.08557131 -0.00506413 -0.05080855],[-1.26601471 -0.98256323 -0.12604897],[ 1.12288633 -0.59101607 -0.07900412],[ 1.95596809  0.00830639 -0.01449189],[ 2.30838681  0.12198366 -0.03497782],[1.31233626 0.71757905 0.10490722],975.0768307374965,3
1960204,[ 2.0866616   0.00775155 -0.04869931],[-1.25871618 -0.99058688 -0.13595333],[ 1.13053685 -0.57648311 -0.07725943],[ 1.95592682  0.01961559 -0.00746309],[ 2.30774758  0.13404618 -0.03295264],[1.30519777 0.72959687 0.11090028],975.0768307374965,3
1960205,[ 2.08767231  0.02056693 -0.04658822],[-1.25131255 -0.99852784 -0.14584634],[ 1.13799658 -0.56185286 -0.0755017 ],[ 1.95579491e+00  3.09238867e-02 -4.33945803e-04],[ 2.30704357  0.14610494 -0.03092654],[1.29792499 0.74153963 0.11688192],975.0768307374965,3
1960206,[ 2.08860351  0.03338153 -0.04447535],[-1.24380446 -1.00638542 -0.15572718],[ 1.14526427 -0.54712779 -0.07373124],[1.95557236 0.04223075 0.00659522],[ 2.30627481  0.15815959 -0.02889957],[1.29051867 0.75340609 0.12285154],975.0768307374965,3
1960207,[ 2.0894553   0.04619487 -0.04236079],[-1.23619252 -1.01415899 -0.16559501],[ 1.15233869 -0.53231039 -0.07194833],[1.95525919 0.05353566 0.01362408],[ 2.30544132  0.1702098  -0.02687178],[1.28297958 0.76519504 0.12880852],975.0768307374965,3
1960208,[ 2.09022775  0.05900644 -0.04024462],[-1.22847737 -1.02184788 -0.17544901],[ 1.15921864 -0.51740316 -0.07015327],[1.95485542 0.06483808 0.02065231],[ 2.30454312  0.18225524 -0.02484324],[1.27530848 0.77690526 0.13475225],975.0768307374965,3
1960209,[ 2.09092096  0.07181578 -0.03812693],[-1.22065966 -1.02945146 -0.18528837],[ 1.16590297 -0.50240861 -0.06834638],[1.95436105 0.0761375  0.02767958],[ 2.30358023  0.19429556 -0.02281401],[1.26750618 0.78853555 0.14068211],975.0768307374965,3
1960210,[ 2.09153502  0.08462241 -0.03600779],[-1.21274003 -1.0369691  -0.19511226],[ 1.17239054 -0.48732928 -0.06652796],[1.95377612 0.08743339 0.03470557],[ 2.30255269  0.20633043 -0.02078413],[1.25957347 0.80008471 0.1465975 ],975.0768307374965,3
1960211,[ 2.09207004  0.09742583 -0.03388729],[-1.20471916 -1.04440016 -0.20491986],[ 1.17868026 -0.47216771 -0.0646983 ],[1.95310065 0.09872524 0.04172995],[ 2.30146053  0.21835951 -0.01875367],[1.25151116 0.81155155 0.15249781],975.0768307374965,3
1960212,[ 2.0925261   0.11022558 -0.03176551],[-1.19659771 -1.05174402 -0.21471035],[ 1.18477107 -0.45692645 -0.06285773],[1.95233467 0.1100125  0.0487524 ],[ 2.30030377  0.23038246 -0.01672269],[1.24332009 0.82293489 0.15838242],975.0768307374965,3
1960213,[ 2.09290331  0.12302117 -0.02964254],[-1.18837635 -1.05900008 -0.22448291],[ 1.19066194 -0.44160809 -0.06100656],[1.95147821 0.12129467 0.05577259],[ 2.29908244  0.24239894 -0.01469123],[1.2350011  0.83423357 0.16425074],975.0768307374965,3
1960214,[ 2.09320178  0.13581214 -0.02751845],[-1.18005578 -1.06616772 -0.23423673],[ 1.19635188 -0.4262152  -0.05914508],[1.95053133 0.13257122 0.0627902 ],[ 2.29779658  0.25440862 -0.01265937],[1.22655505 0.84544641 0.17010217],975.0768307374965,3
1960215,[ 2.09342161  0.148598   -0.02539333],[-1.17163669 -1.07324634 -0.243971  ],[ 1.20183993 -0.41075039 -0.05727363],[1.94949405 0.14384162 0.06980489],[ 2.29644623  0.26641116 -0.01062715],[1.21798281 0.85657227 0.17593609],975.0768307374965,3
1960216,[ 2.09356291  0.16137829 -0.02326725],[-1.16311978 -1.08023537 -0.2536849 ],[ 1.20712516 -0.39521626 -0.05539251],[1.94836644 0.15510536 0.07681635],[ 2.29503143  0.27840622 -0.00859462],[1.20928525 0.86761001 0.18175191],975.0768307374965,3
1960217,[ 2.09362581  0.17415254 -0.0211403 ],[-1.15450576 -1.0871342  -0.26337761],[ 1.21220667 -0.37961543 -0.05350204],[1.94714853 0.16636191 0.08382425],[ 2.2935522   0.29039346 -0.00656186],[1.20046327 0.87855847 0.18754903],975.0768307374965,3
1960218,[ 2.0936104   0.18692027 -0.01901257],[-1.14579535 -1.09394228 -0.27304834],[ 1.21708362 -0.36395054 -0.05160254],[1.9458404  0.17761075 0.09082826],[ 2.29200861  0.30237256 -0.00452892],[1.19151778 0.88941655 0.19332685],975.0768307374965,3
1960219,[ 2.09351682  0.19968102 -0.01688412],[-1.13698929 -1.10065902 -0.28269628],[ 1.22175518 -0.34822423 -0.04969434],[1.94444209 0.18885136 0.09782807],[ 2.29040068  0.31434317 -0.00249584],[1.1824497  0.90018312 0.19908478],975.0768307374965,3
1960220,[ 2.09334519  0.21243433 -0.01475504],[-1.12808829 -1.10728387 -0.29232061],[ 1.22622056 -0.33243916 -0.04777775],[1.94295367 0.20008321 0.10482334],[ 2.28872847e+00  3.26304954e-01 -4.62700716e-04],[1.17325996 0.91085707 0.20482223],975.0768307374965,3
1960221,[ 2.09309562  0.22517973 -0.01262541],[-1.11909312 -1.11381627 -0.30192053],[ 1.230479   -0.31659798 -0.04585309],[1.94137522 0.2113058  0.11181376],[2.28699202e+00 3.38257581e-01 1.57045545e-03],[1.16394951 0.9214373  0.21053861],975.0768307374965,3
1960222,[ 2.09276825  0.23791676 -0.01049532],[-1.11000451 -1.12025568 -0.31149525],[ 1.23452979 -0.30070338 -0.0439207 ],[1.9397068  0.2225186  0.11879899],[2.28519137 0.35020071 0.00360357],[1.15451931 0.93192274 0.21623333],975.0768307374965,3
1960223,[ 2.09236321  0.25064496 -0.00836483],[-1.10082323 -1.12660156 -0.32104396],[ 1.23837225 -0.28475803 -0.0419809 ],[1.93794849 0.23372108 0.12577872],[2.28332659 0.36213402 0.00563658],[1.14497033 0.94231229 0.22190579],975.0768307374965,3
1960224,[ 2.09188062  0.26336387 -0.00623404],[-1.09155004 -1.13285339 -0.33056587],[ 1.24200572 -0.26876463 -0.04003401],[1.93610038 0.24491273 0.13275262],[2.28139772 0.37405716 0.00766943],[1.13530354 0.95260489 0.22755543],975.0768307374965,3
